movie_id,movie_title,release_date,review_title,review_author,review_date,rating,review_content,helpful_count_up,helpful_count_down
2,Wicked,2024/11/22,Pleasantly Satisfying,alicej-13706,2024/11/21,9,"Having going in to this movie with no real idea of the story and only knowing The Wizard of Oz, I did not really know what to expect.

At the end of the movie I really just sat there thinking WOW. I really enjoyed the characters. Ariana and Cynthia were both great. Cynthia was a surprise as I was not familiar with her before this movie. Her acting was good and her singing was fantastic.

Ariana played her role very well. She was funny and as usual, had an amazing voice! It is good to see her delve back into acting, as this I what she was known for at the beginning of her career!

I look very much forward to Part 2 and how it will tie into The Wizard of Oz.",6,21
2,Wicked,2024/11/22,Solid Adaption,brianjohnson-20043,2024/11/21,8,"I went in skeptical that it would be any good divided into 2 parts. I've seen the musical, heard the music a bunch, but only got about 1/4 of the way through the book.

The runtime for part 1 is about 2 hours and 45 minutes, which is about the runtime of the entire musical with the intermission. So I was wondering what would receive the extra time, and would it kill the musical vibe? I was scared of the possibility of something like the hobbit movies where new added storylines developed to justify the longer runtime.

I've got to say that I thought the pacing was perfectly fine in spite of the giant difference from the musical. The added scenes were a mix of added or elongated scenes between songs and during existing songs to further develop the core characters or display the world with the better visuals available to a movie vs a stage show. They put more effort into establishing Elphaba's sympathy towards the Animals, which I liked: The closeups of Glinda allow for a better sense of her character's flaw of caring a bit too much about what others think and not being as true to herself as Elphaba who doesn't have the luxury or having a lot of people care for her thoughts even if she tries.

They didn't add any new musical numbers, or change much of the original songs. The actors were all terrific from an acting perspective. From a singing perspective they were all great apart from Michele Yeoh who only sings the beginning of The Wizard and I. Thankfully that only lasted a few seconds. Ariana Grande in particular seemed perfect for her part. The cameos for the original Broadway due was enjoyable and not too much or too little (IMO).

Overall it was a fun time at the theater, and a good example of how you can be pay tribute to the original while also making it something more for the different media form.

My 8/10 is largely due to me not feeling confident that part 2 will live up to part 1. We will have to wait and see.",7,19
2,Wicked,2024/11/22,Ariana Grande-Butera Slayed awesome movie Glinda/Ari stole my heart but what's new,chadcentron,2024/11/21,10,"Just wanted to say what an awesome and amazing job Ariana did in this movie just have to put this to all the people that were doubting her and saying ""I wanted to see this movie but now I won't cuz of Ari "" that made me sick to my stomach it was negative and arrogant and you'll be the one making the mistake not seeing this movie cuz she was born for that role I honestly was not familiar with the broadway but I did my research after and even if u don't know the musical the story that everyone can relate to in some way and the friendship they share on and off the screen is truly inspiring Cynthia was amazing that voice is def somethin but in my point of view ari stole that movie at least for me I could go on and on I just hope everyone doesn't judge or throw dirt on her name for this cuz if so it's a lie that performance was everything For Ariana Grande and all her Haters.",6,24
2,Wicked,2024/11/22,"Good, but Needed Trimming",dporter2-1,2024/11/21,7,"The singing and dancing in Wicked Part 1 were very good, and the opening was captivating, but the pleasure gradually waned as the movie went on, and on ... and on. By the final ten minutes or so I was praying they would stop singing and just wrap it up. I love music and musicals, so this was an unusual reaction on my part.

Before going to see this, I hadn't realised it was only part 1. That was a bit disappointing. I also never realised the film was so long. Two hours and forty minutes will delight some, but for me, the story and production weren't tight enough to keep me engaged to the end.

From this novice's viewpoint, the editing was done with love rather than with a view to creating a tight film. There were many scenes that would have benefitted from some cuts, without losing any of the overall delight.",70,76
2,Wicked,2024/11/22,Incredible,apmkyid,2024/11/21,10,"Seen the stage show many many times so have high expectations. They absolutely nailed it, it's phenomenal. Ariana stole the show with her performance, she was amazing, she really channeled kristin chenoweth's version of Glinda which I always thought that no one could portray this version but Ariana did an amazing job. I will be shocked if the film doesn't win any wards, the sets were incredible, the costumes were exquisite, the acting was outstanding and the film was one of my favourite I've had the privilege to see.

Go and see the movie, it's funny, beautiful to watch and and a great family film to be enjoyed by everyone.

Oh, there is a surprise Cameo appearance but I won't spoil it.",6,23
2,Wicked,2024/11/22,Wicked Brings Oz to Life Like Never Before,iamianiman,2024/11/21,7,"There's something special about a story that takes the fantastical and makes it feel achingly real. Wicked, starring Cynthia Erivo and Ariana Grande, casts a spell that doesn't just transport you to the world of Oz-it pulls you into a tale of friendship, resilience, and self-discovery that lingers long after the final note fades.

From the very first scene, it's clear that Wicked isn't just a musical-it's an experience. The songs don't overwhelm the story; they blend seamlessly with the dialogue, creating a rhythm that's as natural as it is enchanting. This balance is rare in musicals, and it's what makes Wicked so exceptional. Think The Greatest Showman... yes, now you get it.

At its heart are two women who couldn't be more different yet are bound by a connection that changes them forever. Cynthia Erivo's Elphaba is a powerhouse of vulnerability and strength, a character who's been cast aside and judged for her differences. Erivo doesn't just play Elphaba; she becomes her. Every note, every glance, every heartbreak feels raw and real.

And then there's Ariana Grande as Glinda. If you've ever doubted Grande's acting chops, prepare to be proven wrong. Her Glinda is charmingly narcissistic, with a heart buried beneath layers of self-absorption that only Elphaba can bring to the surface. Watching Grande navigate Glinda's quirks and insecurities is pure joy. She's funny, lovable, and utterly magnetic, and her voice? It soars.

But what truly sets Wicked apart is its portrayal of friendship. There's no need for grand speeches or clichéd declarations-the story unfolds through actions, unspoken emotions, and, of course, music. Every shared glance, every sacrifice, every melody is a testament to the bond between these two women. It's rare to see a musical lean so heavily on the power of relationships without veering into sentimentality, and Wicked nails it.

Visually, the film is a marvel. The sets are grand yet immersive, bursting with color and life, making Oz feel like a place you could reach out and touch. It's fantasy at its finest-vibrant, majestic, and brimming with energy. You can feel the effort poured into every frame, from the sweeping landscapes to the intricate costumes.

Of course, no film is without its flaws. At nearly three hours, the runtime is indulgent, and a few scenes drag more than they should. And while the songs are beautiful, they don't have the staying power of The Greatest Showman or La La Land. Some emotional moments are slightly undercut by abrupt musical transitions, making them feel less impactful than they could have been.

But these are minor quibbles in a film that delivers so much. Wicked is more than a musical-it's a celebration of humanity, filled with themes of acceptance, equality, and the power of friendship. It's a story that resonates, especially for anyone who's ever felt like an outsider.

By the end, you won't just be humming the tunes-you'll be reflecting on the journey, the emotions, and the connections that make life meaningful.

Verdict: Wicked is a spellbinding journey of friendship, identity, and perseverance, brought to life through stunning visuals and heartfelt performances. While its runtime occasionally lingers and its songs may not all be instant classics, the film's charm, emotional depth, and magical storytelling shine through. Whether you're a lifelong fan or new to this world, Wicked offers an unforgettable cinematic experience that will leave you inspired, enchanted, and humming long after the credits roll. However, for those who aren't fans of musicals, this one may not cast the same spell.",13,30
2,Wicked,2024/11/22,"""Wicked"" is a lavish film, one of the best of the year.",jp_91,2024/11/21,10,"""Wicked"" is a top-notch film, managing to excel within the seventh art. The script adapted from the Broadway musical is extremely attractive, achieving theatrical and cinematic moments, as well as masterfully mixing the genres of fantasy, musical and even comedy. The direction by Jon M. Chu is perfect, the performances are excellent, Cynthia Erivo and Arianna Grande have great chemistry on screen and manage to give detailed personalities to their characters, as well as taking the songs they perform to an excellent level. For their part, Michelle Yeoh and Jeff Goldblum give great performances as usual. The production design is tremendously lavish, the costume design is colorful and visually spectacular, the cinematography done by Alice Brooks is beautiful, achieving shots that will remain engraved in the history of cinema. The musical numbers are masterfully performed by the entire cast, from protagonists to extras, and the choreographies have a theatrical magic. The computer-generated special effects look realistic and manage to stand out in the fantasy genre. It is worth noting that the dance scene between Cynthia Erivo and Arianna Grande is totally sentimental, perfect in every sense of the word. ""Wicked"" is a lavish film, one of the best of the year.",12,31
2,Wicked,2024/11/22,Give Cynthia Erivo an Academy Award,SawyerSaiyan,2024/11/21,8,"As far as musicals go, I've never been one to indulge all that often. But when Wicked was advertised as coming to cinemas, my curiosity was piqued and I bit the bullet. Needless to say, my hasty decision was not in vain.

As a long-time and passionate fan of The Wizard of Oz (1939), I had very high expectations that the world building would be magnificent. I was very glad to see that wish come to life on the silver screen, through the talented acting of Ariana, Cynthia, and the rest of the cast.

Cynthia - in particular - deserves a golden globe for her outstanding portrayal of the Wicked Witch of the West, also known as Elphaba. Her character building is phenomenal; every expression that lines her face, from happy, to sad, to disappointed, makes you feel what she does. It makes you feel as though you're right there with her, and I adore the cinematographers for that.",8,20
2,Wicked,2024/11/22,Asolid character study of two very different witches and the origins of their unlikely friendship,MrDHWong,2024/11/21,8,"""Wicked: Part I"" is a fantasy musical film based on the 2003 stage musical and 1995 novel of the same name by Gregory Maguire, which themselves are both based around L. Frank Baum's novel ""The Wonderful Wizard of Oz"". Directed by Jon M. Chu (""Now You See Me 2"", ""Crazy Rich Asians"") and starring Cynthia Erivo, Ariana Grande, Michelle Yeoh, and Jeff Goldblum, it is a solid character study of two very different witches and the origins of their unlikely friendship.

Years before the events of ""The Wizard of Oz"", the shy, reserved Elphaba Thropp (Cynthia Erivo) and the pampered, perky Galinda Upland (Ariana Grande) both arrive at Shiz University to study magic. Because of her prominent green skin, Elphaba is quickly judged and ridiculed by others whereas Galinda's bubbly personality gains her many friends among the students. After demonstrating a fraction of her power in front of the whole university, Elphaba attracts the attention of Headmistress Madame Morrible (Michelle Yeoh), who decides to tutor her in private, much to the chagrin of Galinda. Eventually, Elphaba and Galinda are forcibly assigned together as roommates where their conflicting views often put them at odds with each other, leading to many fights and disagreements. Over time, the pair find themselves growing closer as friends after learning more about each other's personal lives, as well as delving deep into some dark, sinister secrets in relation to the history of the Land of Oz.

Few modern fairy tales have captured our imaginations the way L. Frank Baum's ""The Wonderful Wizard of Oz"" continues to do so up to this very day. Thanks to the classic 1939 film, Baum's Land of Oz lives on in the hearts and minds of several people the world over, even more than a century after the original novel was published. In the wake of the story's long-lasting popularity, various spin-offs and prequels in the form of books, comics, films, TV series, and stage productions have emerged to help keep it relevant within western pop culture, but hardly any have achieved the level of success like the 2003 Broadway musical ""Wicked"". After years of development, in 2024 we now have the first part of two film adaptations of this highly successful musical, which manages to translate surprisingly efficiently onto the big screen.

Serving as a prequel to the 1939 film, this story shows the audience the origins of its two distinguished witch characters; The Wicked Witch of the West and Glinda the Good Witch. As the film begins, we see a mighty cheer go up among the citizens of Oz as they all celebrate the death of the Wicked Witch at the hands of Dorothy Gale. Amidst a town of celebrating Munchkins, Glinda suddenly appears in her bubble to check in on their festivities, where one of the young inhabitants inquires as to whether or not the two witches have ever crossed paths with each other. With a subtle hint of sadness, Glinda begins to tell the Munchkins about how she not only knew the Wicked Witch personally, but that she was actually once her closest friend when no one else wanted to be.

At this point, the film then flashes back several years earlier where we see the birth of Elphaba, whose green skin horrifies both her parents and everyone around them. As she grows older, Elphaba is subjected to numerous cruel reactions regarding her appearance, so much so that she even has a mentally scripted response ready for anybody polite enough to listen. In spite of her hardships, Elphaba still tries to be a good person, learning how to master magic and using it as a way to help others. This is later shown to us when we see Elphaba protect her wheelchair-bound younger sister Nessarose (Marissa Bode) from bullies using her developing magical powers.

On the other hand, the upbringing of Glinda, then known as ""Galinda"", was one of happiness and luxury. Her exuberant family life among the wealthy elite has turned her into something of a snob, viewing herself as of a higher social status than most others in the Land of Oz. All of this changes on her first day at Shiz University, where she becomes acquainted with Elphaba, whose unusual physical features causes her to stand out even more so than Galinda's predominantly pink fashion sense. This is where the film begins to examine the complex relationship between the two characters, exploring the vast differences in their demeanours and how they eventually find common ground. Being a musical, these moments are of course accomplished through some creative song and dance routines.

Having never watched the original musical live on stage, I am unable to properly compare this film to its source material, but from what I can gather it appears to be a faithful retelling of the story, albeit, in cinematic form. As such, I treated this film as I would any other musical, to which I can say it is very effective in the way it incorporates its music numbers into the plot. For instance, when Galinda and Elphaba are seen disagreeing with each other, the song ""What Is This Feeling?"" is used to showcase their contrasting personalities, whereas ""Dancing Through Life"" demonstrates how much the two have grown since their initial hostilities and have now become close friends. All of these moments feature catchy audio hooks and well-choreographed dance sequences which help the film stand out from other musicals while at the same time giving the impression it belongs to the same universe as ""The Wizard of Oz"".

In terms of visuals, the film looks vibrant and colourful, making it hard to look away during certain establishing shots. From the distinct pink of Galinda's wardrobe to the light-green interiors of the Emerald City, the film uses its colour palette quite efficiently. Not only that, but the overall production design is handled nicely too, with some interesting props for the cast of singers and actors to interact with during the musical numbers. However, there were a handful of scenes where it felt quite obvious that the actors were working in front of a green screen under the impression that the background will be made to look beautiful in post production. Though these moments weren't too common, they did stand out during times where I wanted to feel fully immersed in this fantastical world of Oz, which is something pretty important for a film like this.

Since this is a two woman show, it feels necessary to praise both Cynthia Erivo and Ariana Grande at the same time. Each of these two actresses compliment the other perfectly with their conflicting dynamic being the main dramatic force that drives the plot forward. I actually found myself heavily invested in watching how Erivo's Elphaba grows increasingly darker over the course of the story whereas Grande's Galinda becomes less snooty and more humble as she learns the importance of true friendship. As an added bonus, both actresses did all of their own singing, which adds a sense of realism to their performances on screen. Of course, Erivo and Grande are no strangers to singing on stage as they have each performed in various other Broadway shows in the past. The only other two cast members worth mentioning are Michelle Yeoh as Madame Morrible and Jeff Goldblum as the Wonderful Wizard of Oz, but as much as I would like to go into greater detail regarding their characters, I am unable to do so due to either spoilers or information that will likely be addressed in the film's second part.

For fans of both musicals and the ""Wizard of Oz"" series, the first film adaptation of ""Wicked"" succeeds not only at bringing the popular Broadway show to the big screen but also at adding some interesting backstory and lore to keep novices entertained for most of its 160 minute runtime. Granted, it is clear that the scope of the entire story is far too grandiose for just one film, which is why Part Two should hopefully cover everything else that wasn't properly examined here. Regardless, this first part of the story does a fine job setting the stage for things to come and leaves you with just enough to keep you satisfied before the follow-up eventually arrives. With that said, I can only hope its successor will conclude things on an equally enjoyable note, because I'll be waiting patiently until then.

I rate it 8/10.",21,43
2,Wicked,2024/11/22,Overlong But Wickedly Beautiful Tale,SAMTHEBESTEST,2024/11/21,6,"Wicked (2024) : Movie Review -

Over the years, we have known the Wicked Witch of the West as a wicked queen/witch from Victor Fleming's cult musical from 1939, The Wizard of Oz (one of the top favorite musicals of all time). Well, that film is more about Dorothy (Judy Garland's most memorable role ever, even better than Star Is Born) than Glinda and the Wicked Witch. Gregory Maguire decided to bring the backstory of the Wicked Witch in 1995 and gave birth to a memorable Broadway show that has become one of those rare Broadway shows to join the $1 billion club with blockbuster ticket sales. Job M. Chu, whom I admire so much for giving one of the finest musicals of our times, In The Heights (2021), finally brings the Broadway blockbuster to the silver screen. Though I wasn't expecting much, I am glad to say that Chu's efforts are worth it. Wicked is a beautiful musical, just the way everyone wanted it to be, and the good thing is that it's not over yet. It's just half of the story, and it's still so delightful.

The wife of the governor of Munchkinland is having an extramarital affair, and she gives birth to a green baby. The father loathes her. That baby is grown up to be Elphaba Thropp (Cynthia Erivo), a green girl with no one to love. She has a paraplegic sister, Nessarose (Marissa Bode), who goes to join Shiz, a university of wizarding. There they encounter a selfish, I-am-the-best, and self-loving popular beauty queen, Galinda (Ariana Grande). The next moment Elphapa puts her supernatural powers on display and stuns everyone in the university, including Madame Morrible (Michelle Yeoh), who takes her under her wings, much to Galinda's jealousy. Elphie and Galinda share the same room, but not emotions and friendship. The picture changes halfway when Elphie puts in her word for Galinda before Madame, and then they become besties. A handsome boy, Fiyero (Jonathan Bailey), arrives at the university and instantly mingles with Galinda and her attitude, only to fall for Elphie later. Amidst this, Elphie is invited to the palace by the Wizard of Oz (Jeff Goldblum), but what happens then that makes this kind-hearted and selfless Elphie declared as the wicked witch and enemy of Oz? Find out your answers in the film.

The screenplay by Winnie Holzman and Dana Fox beautifully adapts the Broadway phenomenon and somehow makes it grander because of ""cinematic"" advantages. Here, you can show everything on a larger level and can go out of the world too, something that one can't do on stage. But more than that, the beauty of the film lies in those small small conversations and line-up of events that are simply gorgeous. Two girls are writing a letter to their own fathers, different thoughts but the same lines, and both come together in a split screen. Beautiful. Elphie enters the party with the granny's hat, and everyone is laughing at her; at the same moment, Galinda starts feeling awful because she has discovered that Elphapa wasn't wrong, but instead they all were wrong to her. Elphie's humiliating dance steps become hook steps! Such a highly influential scene for many films over the years. The guy who has fallen for the wrong girl has started ""thinking."" I mean, that's so ""thoughtful."" There are so many small small scenes like this that make Wicked a wholesome experience, but yes, goodness always comes with a few compromises. So, yes, we have a few flaws here.

The dramatic ending is stretched. The girl is falling down from high and sees images of childhood; that's so childish for modern cinema. Come on, grow up; it's 2024. Not 2004. The biggest drawback of Wicked is its overlong narrative. I mean, you are not making something astonishing like ""Hamilton,"" where every single minute counts and every single line in musicals is worth something. Let's just accept that you are making a simple, decent film and not a masterpiece and move on ahead with some ordinary scenes. Why stick to being extraordinary when you have no potential? You don't have any magical number like ""Over the Rainbow""; you don't have characters like Scarecrow, Tin Man, or Shivering Lion, so don't try to imitate something that's not possible. The screenplay denies accepting this basic fact and unnecessarily stretches the narrative to a useless extent. That could have been avoided, especially on the edit desk.

Cynthia Erivo's performance is one of the most effective things in the entire film. Ariana Grande's Galinda even puts Margot Robbie's Barbie at a low with her girlie affairs and over-the-top attitude. Michelle Yeoh shines as Madame, and Jeff Goldblum was pretty decent as the wizard. Jonathan Bailey plays a very nice character, and there is some depth to his character. It's just that the screenplay doesn't allow him to have those subtle scenes. Ethan Slater and Marissa Bode passed the time, and Bronwyn James, Keala Seattle, and Bowen Yang were casually okay. Nothing big wrong with the cast, so no complaints, but there wasn't really anything impressive either except the leading ladies.

The visual effects are occasionally fascinating, and 3D design sets the mood right for 3D and IMAX viewing. I, once again, had to see it in a resized ratio on the IMAX screen, so the impact wasn't really up to the mark. Alice Brooks' framework is nice; Myron Kerstein's editing sucks at trimming 15 minutes more and making it an engaging affair. Some musical numbers are worthy, some are a little boring, but the visual expansion is brilliant. Thanks to those visuals, or else I would have left my seat at least 4-5 times more than the intermission break. Step Up 3D, Crazy Rich Asians, and In The Heights, Jon M. Chu hasn't made a bad film with a musical boost yet. Wicked tops the dance flick, not the other two or one, but it's not far. That's a solid graph, Mr. Chu. He knows what he's dealing with, so it's only about that overlong runtime. For years, you have termed her as the Wicked Witch, but was she really that bad? Or was she even bad at all? On the other hand, Glinda has been popular and loved, but was she really that good? Wicked will force you to think otherwise and most probably will change your perception about the Wicked Witch and Glinda. So, if you love musicals and some of our nostalgic fantasies/novels, then head straight to the cinema hall near you and catch Wicked. Enjoy wickedness like never before!

RATING - 6/10*",35,48
2,Wicked,2024/11/22,"Fly, Don't Run to Wicked: Part 1",Sassy2_9,2024/11/21,9,"The complexities of adapting a modern age Broadway musical that is so beloved by millions is a daunting enough challenge. When you take the material from wicked, that is a whole new ball game. Jon M Chu is able to definitely handle this task and really takes great advantage of all of the incredibly talented Craftsman at his disposal when making this film. There is nothing that is overlooked and things are beautifully set up for a seamless transition into the second part of the story next year. I've seen people complain about some of the effects from the opening, not necessarily working as well with the practical sets and I disagree, I think Oz is able to come to life in a beautiful way because we allow ourselves to be immersed in the world now on the other end, we have a magnificent cast that really puts the work in to tell a very big story. Cynthia Erivo was made to play this part, and she is effortless and detailed in her emotional journey as Elphaba . It is very difficult to do what she's doing, which is to bring a real person to a very beloved caricature from the past almost hundred years. And you can absolutely see the journey ahead Ariana Grande really earns every laugh and gives her whole heart as Galinda the story. Everyone keeps telling about the 10-year-old that went and saw the Broadway show is absolutely evident in this performance. I actually think that there's a little too much bonding that happens very quickly between these two, but I love it and it's a great choice still. Jonathan Bailey as Fierro brings so much more life and depth to what can be a very two dimensional character, especially one who is just utilized for the most part as a love interest in the show he can't help but bring depth to every role he takes, and this is no exception. Michelle Yeo, Jeff Goldblum, Ethan Slater, and Marissa Bode round out the cast, and each of them pushes through with a wonderfully deft performance. I need to shout out Nathan Crowley for his production design, Winnie Holtzman for her script, and Christopher Scott for the choreography. Each of these individuals did things that I felt was holy original to this film and in Holtzman's case she was able to take her same script from Broadway and really go through and pull things that didn't necessarily work and enhance other moments to fill in the story and give us a 160 minute film that for me absolutely flew by. They earned the part one status honestly, some people may not like this movie or musical or they just may not like musicals in general, but you cannot fault the efforts that have been laid out. This movie has been given so much care and love and the performances are so heartfelt. I highly recommend seeing wicked and I absolutely recommend enjoying this film with friends or family and giving yourself this treat.",6,21
2,Wicked,2024/11/22,My eyes are bleeding and my brain is dying from how bad this movie was,shollykoslowitz,2024/11/21,1,"If your going to watch wicked, be prepared for two hours and forty minutes of absolute torture. This movie is a prime example of them putting so much lessons in a movie they forgot to make a story line. Seriously, the first 10 minutes were ok but it was all downhill from there. It was so absolutely mindnumbingly boring that at least 8 people left half way through. You know how some shows they offer promotional items for sale like a themed popcorn box? They should offer green advil or something. Every ""plot twist"" was predictable, every song was just cringe. Over all, a waste of two hours and forty minutes, even for die hard fans of the book. If my worst enemy asked me what to watch I couldn't bring myself to recommend this trash.",156,187
2,Wicked,2024/11/22,Absolutely Phenomal !,turnbucklecollectibles,2024/11/21,10,There are no words to truly describe how absolutely fantastic this movie is. It is easily the best musical film adaptation of all time and is an instant classic any review to the contrary is completely inaccurate.. The world building is on par with Harry Potter and Lord of the rings. You get completely immersed in it and the music is absolutely fantastic. Ariana Grande as Glinda is a perfect love letter to Kristin Chenoweth while at the same time still remaining boil to herself. Cynthia Ervo was a perfect choice for Elphaba and she really makes you care about the character. The movie and it's a hole was cast brilliantly and me and my family were moved to tears during many of the numbers.,6,13
2,Wicked,2024/11/22,She was a 10 out of 10,ejfinestone,2024/11/21,0,"I just emerged from the most enchanting cinematic experience of the year - the new Wicked movie! As a huge fan of the original Broadway musical, I was blown away by the faithfulness and creativity of this adaptation.

The cast is perfection:
Cynthia Erivo shines as Elphaba, bringing depth and nuance to the iconic character.


Ariana Grande dazzles as Glinda, delivering impressive vocals and comedic charm.


The production design is stunning:
Vibrant colors and impressive sets transport you to Oz.


Clever visual effects enhance the magical world.


The music, of course, is sublime:
Classic songs like 'Defying Gravity' and 'For Good' will give you chills.


New arrangements and orchestrations add fresh excitement.


Director Jon M. Chu masterfully balances action, drama, and heart.

Supporting performances from Ethan Slater (Boq) and Jonathan Bailey (Fiyero) add delightful depth.

Minor quibbles aside, this Wicked adaptation is an unforgettable experience.

Faithful adaptation, stunning visuals, exceptional cast, captivating music Minor pacing issues, some character developments feel rushed If you're a fan of the musical or just looking for a magical cinematic treat, Wicked is your jackpot.

Don't miss this enchanting adaptation!",6,24
2,Wicked,2024/11/22,"Masterpiece, literally",heidisabrina-47036,2024/11/21,10,Absolutely perfect in every way. Almost. The colors in some scenes are dim and defying gravity almost loses its impact from being dragged out. But saves itself. This film is a wicked masterpiece. It should be the gold standard for musical adaptations. It's better than it should be. The cast is perfect as well as the production values. The film doesn't feel long or draggy. The effects are good as well as the cgi. The story is improved on as well as an added mini song. Everyone should see it. The only other flaw is that Ethan an Ariana's scenes are awkward. We need part two sooner than next year!,6,22
2,Wicked,2024/11/22,Good adaptation of an OK show,mjanelle-24974,2024/11/21,7,"I'll preface this with the fact that Wicked has never been my favorite musical (read, I am not a superfan). I don't have all the memorabilia. I've seen the show twice, once a touring company in Miami, and once in London with my husband (who is relatively new to musical theater). Both were enjoyable experiences, but did not leave me swooning in my seat or humming the score coming out the theater. The save for one or two songs, the music is mediocre, the story kind of thin, and the characters flat. This adaptation does not improve on these things.

That being said, I will review Wicked in its filmmaking elements.

Visually it is stunning. The bright colors, the sets, the costumes and hair design, the tiny details (I imagine it would take several viewings to catch them all) make this a satisfying entertainment in themselves. Without knowing the budget (I'm sure it was huge) you can tell that ever cent spent is up there on the screen, and money well spent.

The acting is mostly superb. Cynthia Arivo is excellent as Elphaba, although her vocals tend to be a bit uneven. Great on the belted anthems, but iffy on the more quiet pieces. Ariana Grande, pop princess extraordinaire, is the surprise of the show with amazing and surprisingly full vocals, and excellent and nuanced comic timing. Jonathan Bailey is fine but underused as Fiyero, but shows off his singing and dancing talents (which earned him an Olivier a few years ago pre-COVID). Michelle Yeoh and Jeff Goldblum each play versions of themselves (or perhaps rather their other best known characters) and show a (very) little bit of vocal ability (because it IS a musical after all). There's a little bit of unnecessary stunt casting (hello, Bowen Yang) and some fun cameos (Stephen Schwartz as one of the Oz Palace guards, and the original Broadway Glinda - Kristin Chenoweth - and Elphaba - Idina Menzel - in a playful musical interaction with the film versions of their characters).

Biggest complaint - This is ACT I or a two-act musical. And it is, in and of itself, as long as the entire show on Broadway (including intermission). Granted they are able to expand the Land of Oz much more than can be done on stage, and fill out the story a bit. But much could have been cut and tightened and still made made for an enjoyable movie.

This is a bright, airy bauble of a movie. There are no great revelations and, despite the expanded running time, the story remains as thin as the original.

My biggest fear is that instead of a unified story between the two parts (Part 2 coming a year from now) we will have on our hands two completely different stories, as Act II of the musical is much darker in tone than Act I. Perhaps this will allow the story to expand and deepen. We can hope.",14,29
2,Wicked,2024/11/22,Hard to review the movie without reviewing the musical,richard-1787,2024/11/21,9,"I have never seen the stage show on which this is based, so it's hard for me to review just the movie and not the musical as well.

I thought the movie was well done, with an outstanding performance by Cynthia Erivo as Elphaba, followed not far behind by Michelle Yeoh as Madame Morrible. I found Jeff Goldblum remarkably flat as the Wizard, but maybe that was the director's intent. I had problems heading some of what Ariana Grande sang or spoke sometimes, but that was probably the result of poor sound engineering rather than faulty diction or projection.

The graphics were certainly remarkable.

But for me there were far too many musical numbers because all of them, to me, were unmemorable. Harold Arlen's songs for the 1939 movie are ALL memorable, every last one of them, and several very striking. There is also a wide variety, from ""We're off to see the Wizard"" to ""Somewhere over the rainbow."" None of the numbers in this movie stuck with me. Not a one.

This movie covers only the first half of the musical, and it's already way too long, 2h40. It should have been severely cut - as, by the way, was the 1939 movie, which is 1h42 and flies by like lightening. Yes, the new musical tries to touch on several important social issues, but in most cases it just touches on them, and then suddenly all is well. None of them is explored with any depth.

Accepting difference is certainly the most obvious of these issues. We have severe problems with racism in this country not because Blacks look different than whites, but because white America has built up a whole mythology making Blacks both inferior and dangerous. It is a different, and far more pernicious, man-made ""difference"" than lack of acceptance for overweight people, for example, as a result.

The fact that there were stereotypically nasty characters who were effeminate male and overweight female didn't help matters any.

Fans of the musical may like this movie. Those around me in the packed movie theater did last night. But those who don't care about the stage show may wonder what all the hype is about.",5,11
2,Wicked,2024/11/22,Great adaptation,StephenRoa,2024/11/21,9,"Amazingly done. Ariana hit every step and note. Cynthia was beautiful and performed with her heart. Would recommend to all Wicked lovers.

Michelle, ugh. I love her but i do wish it was differently casted. Someone who could play a but more devious.

Jeff was OK but that about it. Idk who else could have played the Wizard but it probably could have been someone else.

The animals do have small part but i wanted them to be a bit more humanoid than just being completely CGI - there was enough in the movie.

Overall would watch again and ill be waiting for the second movie.

I think others should be more open minded.",6,17
2,Wicked,2024/11/22,Absolutely loved it!,AVA_T1984,2024/11/21,10,"Perfect casting, this movie more than dazzled. Ariana and Cynthia are absolute stars. The vocals on Cynthia gave me goosebumps every time she sang. Really can't fault the movie. The graphics were great also, wicked is just better experienced on the big screen. Bowen Yang was a great addition to Glindas pose, the comedy really came to life with these two. Definitely a few tear jerker moments but mostly upbeat. I think original Broadway fans will not be disappointed. Loved it and so glad there's two parts to this, true fans will appreciate what the directors tried to capture here. 10 stars from me.",6,13
2,Wicked,2024/11/22,the theater come to life,paytonrian,2024/11/21,9,"I've been acting for 6 years from elementary school to college. I went into this movie as a fan of the original broadway production and an Ariana Grande fan. I came out of the theater as that little girl excited to put on a costume and act. This movie takes musical theater and enhances it with gorgeous sets, an incredible score, and, well, Wicked casting ;) Cynthia is powerful yet delicate and her voice is groundbreaking. Ariana exceeded my expectations and her physical comedy is a delight. Jon M Chu NEEDS to direct more and more; his choices for this film were carefully selected and placed. He gives this broadway show so much respect and room to breathe. Give the whole cast an Oscar. Seriously! The only reason I rate it a 9 is because if you are not familiar with the play it seems bit fast paced in terms of plot. However, with part 2 coming out next year I have no doubt audiences of all kinds will be back for more. Overall this was a stunning film.",7,19
